資料名／Title,資料名 (ヨミ)／Title (furigana),解題／Description,編著者/ The Author ＆ Editor,書写者／Copier,校訂者／Revisor,宛先/Recipient,宛先原綴,差出/Sender,差出2/Sender2,差出3/Sender3,差出4/Sender4,差出5/Sender5,差出6/Sender6,差出7/Sender7,差出8/Sender8,差出9/Sender9,差出10/Sender10,請求記号／Call No.,出版社／Publisher,出版地／Place of Publication,数量/Unit,日付(和暦) ／Japanese Date,日付(西暦)／A.D.,コレクション4,所蔵年次/Year,所蔵巻号/Volumes,資料区分/Document Categoly,種別/Material Type,本文言語/Language,Place,備考/Comments,署判/Signature,内容/Contents,納本データ/Note:Legal Deposit Data,書写年月日 (和暦)／Copying Japanese Date,書写年月日 (西暦)／Copying A.D. ,出版年月日(和暦)／Publication Japanese Date,出版年月日(西暦)／Publication A.D.,収蔵年月日(和暦)／Japanese Date 4,収蔵年月日(西暦)／A.D.4,コレクション5,コレクション1,形態/Physical Descriptin Area,地域/Region,コレクション2,印記/Seal,コレクション3,西暦2/A.D.2,備考,西暦：年月日（終）,西暦：年月日（始）,和暦：年月日（終）,和暦：年月日（始）,Extent,巻次,帖整理番号,表題,年次,年次別文書番号,種別,月次（西暦）,Alternative,文書番号,帖年月次,No.,iiif viewer,ID,ウェブサイトURL,アイテムURL,利用条件,サムネイル,機械可読ドキュメント,帰属,viewingDirection,viewingHint,コレクション,ソート用項目,西暦,IIIFマニフェストURI,IIIF Search API URI,アノテーション付きIIIFマニフェストURI,Link to TAPAS Project,Text with Rich Text Format,# of media
サトー [Satow] 氏谷戸橋関門通行の節番人不都合の取有之し趣了承右注意云々返書,,,,,,サトー,Satow,寺島陶蔵,,,,,,,,,,甲:16:325,,,,慶應4年9月28日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年9月28日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,64,,,,奉行からの書翰,,,,1868 第11月,BE00473,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/c2a6a999-7e5a-4048-b3af-47b48e544a59.json,c2a6a999-7e5a-4048-b3af-47b48e544a59,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/c2a6a999-7e5a-4048-b3af-47b48e544a59,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/c9cd49a73c10311b359cd759a6f8f42c3375f397.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440657,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0473,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/c2a6a999-7e5a-4048-b3af-47b48e544a59/manifest,,,,,4
東京開市の目限取極たく云々通知,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,慶應4年9月28日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年9月28日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,64,,,,奉行からの書翰,,,,1868 第11月,BE00474,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/8cc8195c-19f1-416f-a50f-809f6aa7db2f.json,8cc8195c-19f1-416f-a50f-809f6aa7db2f,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/8cc8195c-19f1-416f-a50f-809f6aa7db2f,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/2566e8ca100d62df65fc00981f6abb06f7836925.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440658,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0474,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/8cc8195c-19f1-416f-a50f-809f6aa7db2f/manifest,,,,,3
灯明台建築方に付職人四名雇入れたきに付その周旋方依頼,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,慶應4年9月29日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年9月29日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,64,,,,奉行からの書翰,,,,1868 第11月,BE00475,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/7260b9f8-d020-49bc-9954-28f1f39a5ecc.json,7260b9f8-d020-49bc-9954-28f1f39a5ecc,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/7260b9f8-d020-49bc-9954-28f1f39a5ecc,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/ccfdb16c969a86c9c67309534bd4ec4fc2f263c3.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440659,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0475,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/7260b9f8-d020-49bc-9954-28f1f39a5ecc/manifest,,,,,3
天皇東行中に付道中混雑を慮り外国人奉送地指定通知,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,慶應4年10月4日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年10月4日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,64,,,,奉行からの書翰,,,,1868 第11月,BE00476,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/5c7adcf7-d7a8-424d-8b1f-8ed41a9f7cee.json,5c7adcf7-d7a8-424d-8b1f-8ed41a9f7cee,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/5c7adcf7-d7a8-424d-8b1f-8ed41a9f7cee,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/06fb92fb07b1341437e05d676f366ad511393e74.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440660,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0476,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/5c7adcf7-d7a8-424d-8b1f-8ed41a9f7cee/manifest,,,,,5
東京開市規則中訂正の箇所打合せ、尚天皇東行行在中の道路取締も申送,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,慶應4年10月4日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年10月4日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,64,,,,奉行からの書翰,,,,1868 第11月,BE00477,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/73bb3d10-df5e-4369-845e-3fdd52bbc13e.json,73bb3d10-df5e-4369-845e-3fdd52bbc13e,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/73bb3d10-df5e-4369-845e-3fdd52bbc13e,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/882eb294344dae5fa237a413a17634f76fe6c6bb.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440661,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0477,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/73bb3d10-df5e-4369-845e-3fdd52bbc13e/manifest,,,,,4
自分儀今日出府致せしも要用あらば申越次第帰港の旨通知,,,,,,パルケス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,慶應4年9月12日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年9月12日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,64,,,,奉行からの書翰,,,,1868 第11月,BE00478,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/c153e1ce-8ebc-4a61-a960-4092d17e9289.json,c153e1ce-8ebc-4a61-a960-4092d17e9289,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/c153e1ce-8ebc-4a61-a960-4092d17e9289,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/53eb4439ec7c236c2148a40683ceef1843df7919.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440662,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0478,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/c153e1ce-8ebc-4a61-a960-4092d17e9289/manifest,,,,,1
東京開市に付英人へ附与の印章雛形落手返書,,,,,,パルケス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,明治元年11月19日,[1869],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1869,,明治元年11月19日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,65,,,,奉行からの書翰,,,,1869 第1月第1,BE00479,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/e9aa16af-79d9-40d6-ae5a-ba54422e1234.json,e9aa16af-79d9-40d6-ae5a-ba54422e1234,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/e9aa16af-79d9-40d6-ae5a-ba54422e1234,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/0db28e0a8af427030deda91360212a101fb2330e.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440663,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0479,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/e9aa16af-79d9-40d6-ae5a-ba54422e1234/manifest,,,,,2
英国西暦新年の祝詞申送る,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,明治元年11月19日,[1869],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1869,,明治元年11月19日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,65,,,,奉行からの書翰,,,,1869 第1月第1,BE00480,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/2ce0567b-7ea2-451f-9a57-e0110b78e398.json,2ce0567b-7ea2-451f-9a57-e0110b78e398,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/2ce0567b-7ea2-451f-9a57-e0110b78e398,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/cd1fc842b7d161ecdd9b69ee213dc4ef8d94fe44.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440664,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0480,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/2ce0567b-7ea2-451f-9a57-e0110b78e398/manifest,,,,,2
貴国海軍病院地隣地御使用の処右は荢国人借受地に付同人より異議申立に付善処方打合せ,,,,,,サトウ,Satow,井関斎右エ門,寺島陶蔵,,,,,,,,,甲:16:325,,,,明治元年11月22日,[1869],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1869,,明治元年11月22日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,65,,,,奉行からの書翰,,,,1869 第1月第1,BE00481,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/4c0f0855-5bfd-4f3a-9320-5fafdbd62f4b.json,4c0f0855-5bfd-4f3a-9320-5fafdbd62f4b,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/4c0f0855-5bfd-4f3a-9320-5fafdbd62f4b,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/75a0798eb06ecdc65905f498c6bf754d71c4fc04.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440665,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0481,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/4c0f0855-5bfd-4f3a-9320-5fafdbd62f4b/manifest,,,,,4
天皇対顔致さるに付通知,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,明治元年11月22日,[1869],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1869,,明治元年11月22日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,65,,,,奉行からの書翰,,,,1869 第1月第1,BE00482,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/d236eba6-d7ed-4669-a94c-634fa9455bfe.json,d236eba6-d7ed-4669-a94c-634fa9455bfe,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/d236eba6-d7ed-4669-a94c-634fa9455bfe,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/53e9cc76016faeb0af422097e5a1b1bca74d1a59.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440666,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0482,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/d236eba6-d7ed-4669-a94c-634fa9455bfe/manifest,,,,,3
国交親善の為の勅語,,,,,,英国特派全権公使,,,,,,,,,,,,甲:16:325,,,,明治元年,[1869],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1869,,明治元年,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,65,,,,奉行からの書翰,,,,1869 第1月第1,BE00483,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/d649dd44-ea9f-4565-8e98-41a3e3d0ba7e.json,d649dd44-ea9f-4565-8e98-41a3e3d0ba7e,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/d649dd44-ea9f-4565-8e98-41a3e3d0ba7e,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/7e4ae6515550c972c8400834de4f8ff4ceab8cac.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440667,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0483,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/d649dd44-ea9f-4565-8e98-41a3e3d0ba7e/manifest,,,,,2
越後表戦傷者ウイルス [Willis] 医師の治療尽力に対し天皇より御下賜品を贈呈,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,明治元年11月28日,[1869],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1869,,明治元年11月28日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,65,,,,奉行からの書翰,,,,1869 第1月第1,BE00484,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/8a778d44-abe1-4642-9c25-0b98a296e5a9.json,8a778d44-abe1-4642-9c25-0b98a296e5a9,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/8a778d44-abe1-4642-9c25-0b98a296e5a9,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/1a5eead71f8a239533dfc53b02c9af34421c6ca3.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440668,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0484,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/8a778d44-abe1-4642-9c25-0b98a296e5a9/manifest,,,,,4
切支丹宗徒らの布令文中邪宗門とありし儀に付釈明書,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,明治元年11月29日,[1869],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1869,,明治元年11月29日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,65,,,,奉行からの書翰,,,,1869 第1月第1,BE00485,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/1b80dda4-6250-41fd-962a-b2e8b4086971.json,1b80dda4-6250-41fd-962a-b2e8b4086971,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/1b80dda4-6250-41fd-962a-b2e8b4086971,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/b742d93af503309e90ea0c189bdb55078ec0e3cf.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440669,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0485,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/1b80dda4-6250-41fd-962a-b2e8b4086971/manifest,,,,,8
東京都内厳重警備相立心配も減少、別手組も人員滅云々通知,,,,,,サトー,Satow,鮫島誠蔵,,,,,,,,,,甲:16:325,,,,明治元年11月29日,[1869],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1869,,明治元年11月29日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,66,,,,奉行からの書翰,,,,1869 第1月第2,BE00486,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/6c69d813-cae2-4271-a492-194bc52d7a59.json,6c69d813-cae2-4271-a492-194bc52d7a59,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/6c69d813-cae2-4271-a492-194bc52d7a59,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/1d5697ac2e5e049d96c35b9a1274bc3545a7ce05.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440670,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0486,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/6c69d813-cae2-4271-a492-194bc52d7a59/manifest,,,,,3
天皇京都へ還幸の旨通知,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,明治元年11月30日,[1869],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1869,,明治元年11月30日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,66,,,,奉行からの書翰,,,,1869 第1月第2,BE00487,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/092e3758-e54a-45d7-9f27-d88a565091b2.json,092e3758-e54a-45d7-9f27-d88a565091b2,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/092e3758-e54a-45d7-9f27-d88a565091b2,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/caf41abd1ea6238c6e35ce12ae843bcac9d7ccef.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440671,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0487,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/092e3758-e54a-45d7-9f27-d88a565091b2/manifest,,,,,5
鮫島誠蔵外国官ならびに東京府権判事兼任通知,,,,,,書記官,,桜田大助,寺島陶蔵,,,,,,,,,甲:16:325,,,,明治元年12月2日,[1869],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1869,,明治元年12月2日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,66,,,,奉行からの書翰,,,,1869 第1月第2,BE00488,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/1582ee8d-3a46-45ed-bca7-e1d0a9d81211.json,1582ee8d-3a46-45ed-bca7-e1d0a9d81211,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/1582ee8d-3a46-45ed-bca7-e1d0a9d81211,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/ac3ee1a2998388387ee9027dcdc114b51aacda4e.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440672,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0488,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/1582ee8d-3a46-45ed-bca7-e1d0a9d81211/manifest,,,,,3
屯所建物の内暖炉及雪隠取建方打合せ,,,,,,ウイルキン,Wilkinson,寺島陶蔵,,,,,,,,,,甲:16:325,,,,明治元年12月2日,[1869],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1869,,明治元年12月2日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,66,,,,奉行からの書翰,,,,1869 第1月第2,BE00489,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/dfbaf17d-1e84-45e4-9cab-f0f33d85df90.json,dfbaf17d-1e84-45e4-9cab-f0f33d85df90,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/dfbaf17d-1e84-45e4-9cab-f0f33d85df90,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/a00144bbc47fd638fe89f65d2a16e1ab71440692.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440673,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0489,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/dfbaf17d-1e84-45e4-9cab-f0f33d85df90/manifest,,,,,3
