タイトル,請求記号,タイトルヨミ,別タイトル,著者,出版者,出版年（西暦）,出版年（和暦）,著作の構成,刊写の別,大きさ（縦×横）,注記,言語,種別,公開コレクション名,iiif viewer,ID,ウェブサイトURL,アイテムURL,利用条件,サムネイル,機械可読ドキュメント,帰属,viewingDirection,viewingHint,コレクション,ソート用項目,西暦,IIIFマニフェストURI,IIIF Search API URI,アノテーション付きIIIFマニフェストURI,Link to TAPAS Project,Text with Rich Text Format,# of media
鹿苑日録 [4] 裏紙あり,A00:6133,ロクオン ニチロク,"日用三昧, 日録, 居諸集, 居諸記",[有節瑞保ほか録],[京] : [鹿苑院僧録司],1549-1617,天文18 -元和3,35巻 (存5巻),写本,33×24cm,"書名は[2]の扉による|責任表示は『日本古典籍総合目録データベース』による|その他の扉書名: 日用三昧[1], 日録[2], 居諸集[3], 居諸記[5]|[1]: 天文18年正月-19年10月4日. [2]:文禄3年正月-12月. [3]: 自慶長20年正月-7月13日. [4]: 自元和元年7月14日至元和2年4月晦日. [5]: 自元和2年5月朔至元和3年11月朔|付紙に「相國寺鹿苑院の僧禄司の記録にして、足利時代より徳川初期に至る。災前三十五冊を有せが今五冊のみを止む」との識語あり|朱点, 朱引あり|付箋あり|極札1枚を付す|印記: 「慈照院」, 「茂内道順」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/2f6e65c0-7a41-5f18-5538-e9d4ac3463c0.json,2f6e65c0-7a41-5f18-5538-e9d4ac3463c0,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/2f6e65c0-7a41-5f18-5538-e9d4ac3463c0,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/e54c110cc29f53753bf89053ba8b3e335e929b79.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155931,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/2f6e65c0-7a41-5f18-5538-e9d4ac3463c0/manifest,,,,,37
鹿苑日録 [4],A00:6133,ロクオン ニチロク,"日用三昧, 日録, 居諸集, 居諸記",[有節瑞保ほか録],[京] : [鹿苑院僧録司],1549-1617,天文18 -元和3,35巻 (存5巻),写本,33×24cm,"書名は[2]の扉による|責任表示は『日本古典籍総合目録データベース』による|その他の扉書名: 日用三昧[1], 日録[2], 居諸集[3], 居諸記[5]|[1]: 天文18年正月-19年10月4日. [2]:文禄3年正月-12月. [3]: 自慶長20年正月-7月13日. [4]: 自元和元年7月14日至元和2年4月晦日. [5]: 自元和2年5月朔至元和3年11月朔|付紙に「相國寺鹿苑院の僧禄司の記録にして、足利時代より徳川初期に至る。災前三十五冊を有せが今五冊のみを止む」との識語あり|朱点, 朱引あり|付箋あり|極札1枚を付す|印記: 「慈照院」, 「茂内道順」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/f9a4e37e-646c-482f-863c-66d4f5759df8.json,f9a4e37e-646c-482f-863c-66d4f5759df8,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/f9a4e37e-646c-482f-863c-66d4f5759df8,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/7a1f6f8c1eb933d04edc9d8b87646d8d6391ee66.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155932,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/f9a4e37e-646c-482f-863c-66d4f5759df8/manifest,,,,,22
鹿苑日録 [5] 裏紙あり,A00:6133,ロクオン ニチロク,"日用三昧, 日録, 居諸集, 居諸記",[有節瑞保ほか録],[京] : [鹿苑院僧録司],1549-1617,天文18 -元和3,35巻 (存5巻),写本,33×24cm,"書名は[2]の扉による|責任表示は『日本古典籍総合目録データベース』による|その他の扉書名: 日用三昧[1], 日録[2], 居諸集[3], 居諸記[5]|[1]: 天文18年正月-19年10月4日. [2]:文禄3年正月-12月. [3]: 自慶長20年正月-7月13日. [4]: 自元和元年7月14日至元和2年4月晦日. [5]: 自元和2年5月朔至元和3年11月朔|付紙に「相國寺鹿苑院の僧禄司の記録にして、足利時代より徳川初期に至る。災前三十五冊を有せが今五冊のみを止む」との識語あり|朱点, 朱引あり|付箋あり|極札1枚を付す|印記: 「慈照院」, 「茂内道順」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/931efee8-77a4-3b4a-93b2-403d56720ebb.json,931efee8-77a4-3b4a-93b2-403d56720ebb,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/931efee8-77a4-3b4a-93b2-403d56720ebb,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/5bbfa9ccd53d62ec9d603dc4987b0593ecf95390.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155933,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/931efee8-77a4-3b4a-93b2-403d56720ebb/manifest,,,,,41
鹿苑日録 [5],A00:6133,ロクオン ニチロク,"日用三昧, 日録, 居諸集, 居諸記",[有節瑞保ほか録],[京] : [鹿苑院僧録司],1549-1617,天文18 -元和3,35巻 (存5巻),写本,33×24cm,"書名は[2]の扉による|責任表示は『日本古典籍総合目録データベース』による|その他の扉書名: 日用三昧[1], 日録[2], 居諸集[3], 居諸記[5]|[1]: 天文18年正月-19年10月4日. [2]:文禄3年正月-12月. [3]: 自慶長20年正月-7月13日. [4]: 自元和元年7月14日至元和2年4月晦日. [5]: 自元和2年5月朔至元和3年11月朔|付紙に「相國寺鹿苑院の僧禄司の記録にして、足利時代より徳川初期に至る。災前三十五冊を有せが今五冊のみを止む」との識語あり|朱点, 朱引あり|付箋あり|極札1枚を付す|印記: 「慈照院」, 「茂内道順」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/a4ff63d6-4831-33df-59b9-63d184352856.json,a4ff63d6-4831-33df-59b9-63d184352856,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/a4ff63d6-4831-33df-59b9-63d184352856,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/52ceccfd50ab169c56579be37b3ae60e10906ccf.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155934,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/a4ff63d6-4831-33df-59b9-63d184352856/manifest,,,,,44
道成寺,A00:4276,ドウジョウジ,"道成寺縁起,日高川雙紙",不明,[製作地不明] : [製作者不明],1782,天明2,一軸,,28cm,,日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/2885ee6a-27de-584f-21d4-4b1da217307b.json,2885ee6a-27de-584f-21d4-4b1da217307b,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/2885ee6a-27de-584f-21d4-4b1da217307b,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/4b0506800985d86a739e728cd5f8b74c75ba8532.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155935,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/2885ee6a-27de-584f-21d4-4b1da217307b/manifest,,,,,25
政事要略  22,A00:6073,セイジ ヨウリャク,政事要畧,[惟宗允亮輯],[書写地不明] : [書写者不明],不明,[江戸後期],130巻 (存16巻),写本,29×22cm,"書名は弟22の巻頭による苐23の表紙書名: 政事要畧
責任表示は「日本古典籍総合目録データベース」による
毎半葉8行注文双行
弟22-24, 26, 28-30: 秊中行事. 苐51, 54, 56, 59: 交替雜事. 苐67: 男女于衣服并資用雜物等事(糺弾雜事). 第69-70, 82: 糺弾雜事. 苐95下: 至要雜事
彩色あり
貼紙あり
印記: 「東京大學法理文學部書庫所藏」, 「閲覧室用 FOR USE IN THE READING ROOM」
虫損あり (裏打ち補修あり)",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/6a995e9b-3826-849c-7e88-7bd6d5d91e60.json,6a995e9b-3826-849c-7e88-7bd6d5d91e60,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/6a995e9b-3826-849c-7e88-7bd6d5d91e60,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/3a8b5846fa22a874380ffde1c497ed859c581bba.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155936,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/6a995e9b-3826-849c-7e88-7bd6d5d91e60/manifest,,,,,65
政事要略  23,A00:6073,セイジ ヨウリャク,政事要畧,[惟宗允亮輯],[書写地不明] : [書写者不明],不明,[江戸後期],130巻 (存16巻),写本,29×22cm,"書名は弟22の巻頭による苐23の表紙書名: 政事要畧
責任表示は「日本古典籍総合目録データベース」による
毎半葉8行注文双行
弟22-24, 26, 28-30: 秊中行事. 苐51, 54, 56, 59: 交替雜事. 苐67: 男女于衣服并資用雜物等事(糺弾雜事). 第69-70, 82: 糺弾雜事. 苐95下: 至要雜事
彩色あり
貼紙あり
印記: 「東京大學法理文學部書庫所藏」, 「閲覧室用 FOR USE IN THE READING ROOM」
虫損あり (裏打ち補修あり)",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/ea3a728a-6eaa-3667-a20e-667c4d0b28c8.json,ea3a728a-6eaa-3667-a20e-667c4d0b28c8,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/ea3a728a-6eaa-3667-a20e-667c4d0b28c8,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/50debac0cb5e2bd5813b9482177da6e43fc36824.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155937,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/ea3a728a-6eaa-3667-a20e-667c4d0b28c8/manifest,,,,,41
政事要略  24,A00:6073,セイジ ヨウリャク,政事要畧,[惟宗允亮輯],[書写地不明] : [書写者不明],不明,[江戸後期],130巻 (存16巻),写本,29×22cm,"書名は弟22の巻頭による苐23の表紙書名: 政事要畧
責任表示は「日本古典籍総合目録データベース」による
毎半葉8行注文双行
弟22-24, 26, 28-30: 秊中行事. 苐51, 54, 56, 59: 交替雜事. 苐67: 男女于衣服并資用雜物等事(糺弾雜事). 第69-70, 82: 糺弾雜事. 苐95下: 至要雜事
彩色あり
貼紙あり
印記: 「東京大學法理文學部書庫所藏」, 「閲覧室用 FOR USE IN THE READING ROOM」
虫損あり (裏打ち補修あり)",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/d53096c9-3cc7-1152-5f9d-5808913e5ca4.json,d53096c9-3cc7-1152-5f9d-5808913e5ca4,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/d53096c9-3cc7-1152-5f9d-5808913e5ca4,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/c64ecd888acdb836c38885b02df4184cf4df0a4a.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155938,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/d53096c9-3cc7-1152-5f9d-5808913e5ca4/manifest,,,,,40
政事要略  26,A00:6073,セイジ ヨウリャク,政事要畧,[惟宗允亮輯],[書写地不明] : [書写者不明],不明,[江戸後期],130巻 (存16巻),写本,29×22cm,"書名は弟22の巻頭による苐23の表紙書名: 政事要畧
責任表示は「日本古典籍総合目録データベース」による
毎半葉8行注文双行
弟22-24, 26, 28-30: 秊中行事. 苐51, 54, 56, 59: 交替雜事. 苐67: 男女于衣服并資用雜物等事(糺弾雜事). 第69-70, 82: 糺弾雜事. 苐95下: 至要雜事
彩色あり
貼紙あり
印記: 「東京大學法理文學部書庫所藏」, 「閲覧室用 FOR USE IN THE READING ROOM」
虫損あり (裏打ち補修あり)",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/f0526e2d-4513-6da5-2927-90671546598c.json,f0526e2d-4513-6da5-2927-90671546598c,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/f0526e2d-4513-6da5-2927-90671546598c,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/5a8dd98832f7ed9f7338abc63ef55b07ee3b3b2c.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155939,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/f0526e2d-4513-6da5-2927-90671546598c/manifest,,,,,54
政事要略  28,A00:6073,セイジ ヨウリャク,政事要畧,[惟宗允亮輯],[書写地不明] : [書写者不明],不明,[江戸後期],130巻 (存16巻),写本,29×22cm,"書名は弟22の巻頭による苐23の表紙書名: 政事要畧
責任表示は「日本古典籍総合目録データベース」による
毎半葉8行注文双行
弟22-24, 26, 28-30: 秊中行事. 苐51, 54, 56, 59: 交替雜事. 苐67: 男女于衣服并資用雜物等事(糺弾雜事). 第69-70, 82: 糺弾雜事. 苐95下: 至要雜事
彩色あり
貼紙あり
印記: 「東京大學法理文學部書庫所藏」, 「閲覧室用 FOR USE IN THE READING ROOM」
虫損あり (裏打ち補修あり)",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/55379587-1226-79dd-a1ad-9aa5c78e0d95.json,55379587-1226-79dd-a1ad-9aa5c78e0d95,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/55379587-1226-79dd-a1ad-9aa5c78e0d95,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/2cc0ac5879e1ff7c88a66d2fc7ab661e4b9dadbd.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155940,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/55379587-1226-79dd-a1ad-9aa5c78e0d95/manifest,,,,,45
政事要略  29,A00:6073,セイジ ヨウリャク,政事要畧,[惟宗允亮輯],[書写地不明] : [書写者不明],不明,[江戸後期],130巻 (存16巻),写本,29×22cm,"書名は弟22の巻頭による苐23の表紙書名: 政事要畧
責任表示は「日本古典籍総合目録データベース」による
毎半葉8行注文双行
弟22-24, 26, 28-30: 秊中行事. 苐51, 54, 56, 59: 交替雜事. 苐67: 男女于衣服并資用雜物等事(糺弾雜事). 第69-70, 82: 糺弾雜事. 苐95下: 至要雜事
彩色あり
貼紙あり
印記: 「東京大學法理文學部書庫所藏」, 「閲覧室用 FOR USE IN THE READING ROOM」
虫損あり (裏打ち補修あり)",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/40f9e64a-2a84-4980-849f-cec3f6e657db.json,40f9e64a-2a84-4980-849f-cec3f6e657db,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/40f9e64a-2a84-4980-849f-cec3f6e657db,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/83ecc1cf6f7d07c75d7747fab947b746582eba31.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155941,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/40f9e64a-2a84-4980-849f-cec3f6e657db/manifest,,,,,63
政事要略  30,A00:6073,セイジ ヨウリャク,政事要畧,[惟宗允亮輯],[書写地不明] : [書写者不明],不明,[江戸後期],130巻 (存16巻),写本,29×22cm,"書名は弟22の巻頭による苐23の表紙書名: 政事要畧
責任表示は「日本古典籍総合目録データベース」による
毎半葉8行注文双行
弟22-24, 26, 28-30: 秊中行事. 苐51, 54, 56, 59: 交替雜事. 苐67: 男女于衣服并資用雜物等事(糺弾雜事). 第69-70, 82: 糺弾雜事. 苐95下: 至要雜事
彩色あり
貼紙あり
印記: 「東京大學法理文學部書庫所藏」, 「閲覧室用 FOR USE IN THE READING ROOM」
虫損あり (裏打ち補修あり)",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/7c785816-3921-6284-0115-49f32df60182.json,7c785816-3921-6284-0115-49f32df60182,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/7c785816-3921-6284-0115-49f32df60182,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/2f4ea207ef81cafe7e1bdb2f8ff50b1c7a864579.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155942,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/7c785816-3921-6284-0115-49f32df60182/manifest,,,,,52
政事要略  51,A00:6073,セイジ ヨウリャク,政事要畧,[惟宗允亮輯],[書写地不明] : [書写者不明],不明,[江戸後期],130巻 (存16巻),写本,29×22cm,"書名は弟22の巻頭による苐23の表紙書名: 政事要畧
責任表示は「日本古典籍総合目録データベース」による
毎半葉8行注文双行
弟22-24, 26, 28-30: 秊中行事. 苐51, 54, 56, 59: 交替雜事. 苐67: 男女于衣服并資用雜物等事(糺弾雜事). 第69-70, 82: 糺弾雜事. 苐95下: 至要雜事
彩色あり
貼紙あり
印記: 「東京大學法理文學部書庫所藏」, 「閲覧室用 FOR USE IN THE READING ROOM」
虫損あり (裏打ち補修あり)",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/5a348258-91a5-846f-123e-d864f23436a0.json,5a348258-91a5-846f-123e-d864f23436a0,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/5a348258-91a5-846f-123e-d864f23436a0,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/6498b19925b5beb371fff02ed9215085398e0633.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155943,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/5a348258-91a5-846f-123e-d864f23436a0/manifest,,,,,55
政事要略  54,A00:6073,セイジ ヨウリャク,政事要畧,[惟宗允亮輯],[書写地不明] : [書写者不明],不明,[江戸後期],130巻 (存16巻),写本,29×22cm,"書名は弟22の巻頭による苐23の表紙書名: 政事要畧
責任表示は「日本古典籍総合目録データベース」による
毎半葉8行注文双行
弟22-24, 26, 28-30: 秊中行事. 苐51, 54, 56, 59: 交替雜事. 苐67: 男女于衣服并資用雜物等事(糺弾雜事). 第69-70, 82: 糺弾雜事. 苐95下: 至要雜事
彩色あり
貼紙あり
印記: 「東京大學法理文學部書庫所藏」, 「閲覧室用 FOR USE IN THE READING ROOM」
虫損あり (裏打ち補修あり)",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/e31915bc-5e6b-8bb9-108c-36259e9a10ab.json,e31915bc-5e6b-8bb9-108c-36259e9a10ab,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/e31915bc-5e6b-8bb9-108c-36259e9a10ab,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/b155291ae60fef8d4236e3a584a5cca03c74ac9f.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155944,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/e31915bc-5e6b-8bb9-108c-36259e9a10ab/manifest,,,,,52
